pagenum,state,name,county,storet_code,lake_type,drainage_area,surface_area,mean_depth,total_inflow,retention_time,alkalinity,conductivity,sechhi,tp,po4,tin,tn,p_pnt_source_muni,p_pnt_source_industrial,p_pnt_source_septic,p_nonpnt_source,p_total,n_pnt_source_muni,n_pnt_source_industrial,n_pnt_source_septic,n_nonpnt_source,n_total,p_total_out,p_percent_retention,p_surface_area_loading,n_total_out,n_percent_retention,n_surface_area_loading
65,MICHIGAN,LONG LAKE,ST JOSEPH,2692,NATURAL,193.99,0.85,5.2,1.6,31,186,460,2.1,0.133,0.117,0.51,NA,2984,NA,27,930,3941,8503,NA,1066,64576,74145,3578,9,4.62,79370,NA,86.8
66,MICHIGAN,ST LOUIS RESERVOIR,GRATIOT,2693,IMPOUNDMENT,805.49,0.64,NA,5.9,NA,196,945,0.9,0.286,0.88,1.31,NA,51052,NA,NA,20163,71215,65710,NA,NA,478740,544450,22336,69,111.38,544450,0,851.5
67,MICHIGAN,CRYSTAL LAKE,NA,2694,NATURAL,14.5,2.93,4.2,0.1,3.3,127,325,3,0.009,0.007,0.17,NA,NA,NA,32,172,204,NA,NA,1129,7515,8644,54,73,0.07,4907,43,3
68,MICHIGAN,HIGGINS LAKE,ROSCOMMON,2695,NATURAL,127.43,38.85,14.9,1.2,15.6,109,230,5.9,0.006,0.004,0.07,NA,NA,NA,290,739,1029,NA,NA,10943,45800,56744,308,70,0.03,26363,54,1.5
69,MICHIGAN,HOUGHTON LAKE,ROSCOMMON,2696,NATURAL,574.98,81.12,2.3,4.4,1.3,83,210,2,0.016,0.008,0.17,NA,1034,NA,508,3274,4816,38875,NA,19184,197170,255229,2331,52,0.06,97433,62,3.1
70,MICHIGAN,THOMPSON LAKE,LIVINGSTON,2697,NATURAL,30.82,1.06,2.7,0.2,152,170,480,2.3,0.041,0.025,0.44,NA,NA,NA,54,376,431,NA,NA,2023,11574,13596,526,NA,0.41,9433,31,12.8
71,MICHIGAN,PERE MARQUETTE,MASON,2698,NATURAL,2007.25,2.24,NA,19.2,NA,143,430,1.3,0.03,0.019,0.27,NA,12630,NA,NA,22449,35079,50503,NA,NA,523878,574381,32263,8,15.65,709351,NA,256.2
72,MICHIGAN,STRAWBERRY LAKE,LIVINGSTONE,2699,NATURAL,914.27,1.04,6.7,6.2,13,188,488,2,0.068,0.049,0.53,NA,1524,NA,59,7973,9556,13379,NA,2240,218245,233864,7447,22,9.19,203932,13,224.9
73,MINNESOTA,LAKE WINONA,DOUGLAS,27A1,NATURAL,7.51,0.78,1.3,0,1.5,139,343,0.5,0.107,0.022,0.24,NA,1247,NA,9,27,1283,4014,NA,372,1283,5669,54,96,1.65,816,86,7.3
74,MINNESOTA,WOLF LAKE,BELTRAMI HUBBARD,27A2,NATURAL,1771.56,4.25,8.5,11.5,37,145,280,1.2,0.05,0.023,0.15,NA,13483,NA,36,13832,27351,47624,NA,1270,207741,256635,23941,12,6.43,332599,NA,60.3
75,MINNESOTA,WOODCOCK LAKE,KANDIYOHI,27A3,NATURAL,NA,0.51,0.8,NA,NA,238,470,0.4,1,0.67,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,MINNESOTA,LAKE PEPIN,GOODHUE WABASHA (MN) PIERCE PEPIN (WI),27A4,IMPOUNDMENT,146593.94,101.17,5.1,659.5,9,151,438,0.8,0.185,0.14,1.09,NA,1292879,3678,NA,2182213,3478770,4496113,5152,NA,42924576,47425840,3085138,11,34.38,50511360,NA,468.8
77,MINNESOTA,ZUMBRO LAKE,OLMSTED WABSHA,27A5,IMPOUNDMENT,2206.68,2.47,5.5,8.6,18,203,570,1.5,0.401,0.33,2.515,NA,170027,NA,63,35583,205673,234218,NA,2404,1167381,1404002,114748,44,83.16,1327709,5,567.9
78,MINNESOTA,SPRING LAKE,DAKOTA WASHINGTON,27A6,IMPOUNDMENT,96347.94,23.92,2.4,287.1,2.5,179,490,0.5,0.24,0.156,1.41,NA,1265514,NA,NA,1297092,2562606,4249809,NA,NA,26355072,30604880,2489161,3,107.14,34069808,NA,1279.6
79,MINNESOTA,LAKE ST CROIX,WASHINGTON,27A7,IMPOUNDMENT,19942.99,33.22,8.8,144.2,23,71,143,1.1,0.055,0.036,0.35,NA,34227,NA,263,260857,295347,120172,NA,9891,5562981,5693044,199152,33,8.89,5623392,1,171.4
80,MINNESOTA,BUDD LAKE,MARTIN,27A8,NATURAL,98.94,0.9,3.5,0.3,125,141,430,0.8,0.192,0.153,0.645,NA,NA,NA,23,1506,1528,NA,NA,821,35646,36467,1392,9,1.7,30562,16,40.6
81,MINNESOTA,FOREST LAKE,WASHINGTON,27A9,NATURAL,47.14,9.11,3.4,0.2,5.7,125,270,1.9,0.021,0.01,0.14,NA,NA,NA,63,952,1016,NA,NA,2449,25778,28227,3465,NA,0.11,24744,12,3.1
82,MINNESOTA,WHITE BEAR LAKE,RAMSEY WASHINGTON,27B0,NATURAL,NA,10.76,6.9,NA,NA,111,255,3.5,0.014,0.008,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,MINNESOTA,WAGONGA LAKE,KANDIYOHI,27B1,NATURAL,66.04,6.54,1.3,0.2,1.4,220,800,0.3,1,0.71,0.48,NA,24499,NA,NA,1646,26145,87642,NA,NA,17193,104834,11197,57,4,34839,67,16
84,MINNESOTA,GREEN LAKE,KANDIYOHI,27B2,NATURAL,357.42,21.88,6.4,1.2,3.7,173,340,2.8,0.015,0.009,0.14,NA,844,NA,195,998,2036,4390,NA,7320,73574,85283,662,67,0.09,38912,54,3.9
85,MINNESOTA,NEST LAKE,KANDIYOHI,27B3,NATURAL,318.57,3.82,4.6,1.1,190,190,348,1.4,0.04,0.022,0.1,NA,1751,NA,NA,1283,3034,4730,NA,NA,58041,62771,1329,56,0.79,52821,16,16.4
86,MINNESOTA,LAKE DARLING,DOUGLAS,27B4,NATURAL,453.25,3.86,6.2,0.9,318,202,400,2.6,0.017,0.009,0.19,NA,NA,NA,NA,730,730,NA,NA,NA,35288,35288,526,28,0.19,32925,7,9.1
87,MINNESOTA,LAKE LE HOMME DIEU,DOUGLAS,27B5,NATURAL,109.56,7.06,6.4,0.2,7.9,167,305,2.3,0.019,0.01,0.175,NA,340,NA,104,336,780,1265,NA,3955,16077,21297,168,78,0.11,8100,62,3
88,MINNESOTA,LAKE CALHOUN,HENNEPIN,27B6,NATURAL,NA,1.68,10.6,NA,NA,118,470,1.8,0.07,0.036,0.605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,MINNESOTA,WALLMARK,CHICAGO,27B7,NATURAL,NA,0.47,NA,NA,NA,96,313,0.3,3.66,3.58,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,MINNESOTA,LOST LAKE,ST LOUIS,27B8,NATURAL,NA,0.31,3,NA,NA,90,230,0.8,0.346,0.168,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,MINNESOTA,LAKE CARLOS,DOUGLAS,27B9,NATURAL,606.06,10.2,13.1,1.1,3.7,90,230,2.8,0.346,0.168,0.3,NA,68,NA,426,912,1406,431,NA,13787,53746,67964,617,56,0.14,37764,44,6.7
92,MINNESOTA,LAKE ANDROSIA,BELTRAMI,27C0,NATURAL,1895.88,6.11,7.9,11.9,47,139,265,1.4,0.025,0.01,0.14,NA,11864,NA,36,12649,24549,47624,NA,1351,312272,361247,15546,37,4.02,319011,12,59.1
93,MINNESOTA,LAKE BEMIDJI,BELTRAMI,27C1,NATURAL,1631.7,25.98,9.8,10.9,268,157,300,2.2,0.036,0.021,0.09,NA,NA,NA,86,11388,11474,NA,NA,3311,344680,347991,7388,36,0.44,260993,25,13.4
94,MINNESOTA,MUD LAKE,ITASCA,27C2,NATURAL,3.11,0.23,1.3,0,243,117,315,0.2,0.408,0.251,0.815,NA,1111,NA,NA,14,1125,2807,NA,NA,662,3469,59,95,4.96,680,80,15.3
95,MINNESOTA,ALBERT LEA LAKE,FREEBORN,2702,NATURAL,381.77,9.93,1.1,1.7,73,184,680,0.2,0.958,0.685,0.84,NA,52254,395,14,9927,62590,178268,2639,512,425773,607193,44562,29,6.3,384880,37,61.2
96,MINNESOTA,BADGER LAKE,POLK,2704,NATURAL,88.53,1.43,1.2,0.2,108,160,460,2,0.022,0.013,0.13,NA,649,NA,NA,259,907,1941,NA,NA,13202,15143,948,NA,0.63,15098,0,10.6
97,MINNESOTA,BARTLETT LAKE,KOOCHICHING,2705,NATURAL,8.81,1.23,2.6,0.1,1.9,113,248,0.5,0.136,0.028,0.355,NA,399,NA,NA,59,458,1193,NA,NA,2971,4163,195,57,0.37,3383,19,3.4
98,MINNESOTA,BEAR LAKE,FREEBORN,2706,NATURAL,NA,5.56,0.7,NA,NA,121,420,0.7,0.176,0.048,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,MINNESOTA,BIG LAKE,STEARNS,2708,NATURAL,NA,1.63,3.6,NA,NA,164,343,1.8,0.022,0.012,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,MINNESOTA,BIG STONE,BIG STONE (MN),2709,NATURAL,3004.4,51.03,3.4,3.3,1.7,131,800,1,0.159,0.126,0.335,NA,7696,23,213,8014,15946,22599,NA,8036,188812,219447,15846,1,0.31,214068,2,4.3
101,MINNESOTA,BIRCH LAKE,CASS,2710,NATURAL,NA,5.19,3,NA,NA,106,210,2.4,0.019,0.009,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,MINNESOTA,BLACKDUCK LAKE,BELTRAMI,2711,NATURAL,75.11,11.1,4.5,0.4,4.2,128,243,1.7,0.038,0.019,0.195,NA,676,NA,NA,916,1592,2023,NA,NA,27329,29351,717,55,0.14,16091,45,2.6
103,MINNESOTA,BLACKHOOF LAKE,CROW WING,2712,NATURAL,20.72,0.74,4.4,0.1,257,103,230,1.6,0.043,0.024,0.185,NA,639,NA,9,254,902,1914,NA,268,6522,8703,141,84,1.22,5075,42,11.8
104,MINNESOTA,BUFFALO LAKE,WRIGHT,2713,NATURAL,113.96,6.11,4.4,0.6,1.4,167,395,1,0.209,0.16,0.795,NA,4821,NA,23,1129,5973,10086,NA,853,18000,28939,3950,34,0.98,51429,NA,4.7
105,MINNESOTA,CARRIGAN LAKE,WRIGHT,2714,NATURAL,NA,0.66,NA,NA,NA,185,590,0.3,1.215,0.785,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,MINNESOTA,CASS LAKE,BELTRAMI CASS,2715,NATURAL,2926.7,63.12,7.6,17.8,313,140,280,1.9,0.02,0.009,0.14,NA,8966,NA,NA,13261,22227,46390,NA,NA,505968,552358,8118,63,0.35,450798,18,8.8
107,MINNESOTA,CLEARWATER LAKE,WRIGHT STEARNS,2716,NATURAL,450.66,12.88,5.2,1.5,1.4,153,358,1.6,0.028,0.014,0.145,NA,3138,NA,59,5433,8630,9152,NA,2227,95782,107161,2036,76,0.67,59188,45,8.3
108,MINNESOTA,COKATO LAKE,WRIGHT,2719,NATURAL,116.55,2.2,7.6,0.5,413,225,543,1.9,0.231,0.218,1.075,NA,1551,NA,9,4159,5719,5497,NA,372,54367,60236,3202,44,2.6,40304,33,27.4
109,MINNESOTA,CRANBERRY LAKE,CROW WING,2720,NATURAL,NA,0.08,NA,NA,NA,42,110,1.2,0.027,0.017,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,MINNESOTA,ELBOW LAKE,ST LOUIS,2725,NATURAL,16.32,0.69,3.1,0.1,296,88,278,1.9,1.38,1.26,0.48,NA,5351,NA,NA,95,5447,16059,NA,NA,4163,20222,1828,66,7.87,6295,69,29.2
111,MINNESOTA,EMBARRASS LAKE,ST LOUIS,2728,NATURAL,389.54,2.05,2.6,2.8,22,37,130,1,0.025,0.013,0.2,NA,1683,NA,9,1810,3501,5043,NA,376,104068,109487,3587,NA,1.71,82195,25,53.4
112,MINNESOTA,FALL LAKE,LAKE,2730,NATURAL,NA,8.79,4,NA,NA,14,50,1.6,0.02,0.011,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,MINNESOTA,GULL LAKE,CASS CROW WING,2737,NATURAL,766.64,38.61,9.1,3.8,2.9,106,208,2.3,0.022,0.011,0.15,NA,NA,NA,150,3519,3669,NA,NA,5701,136263,141963,2290,38,0.1,87560,38,3.7
114,MINNESOTA,HERON LAKE,JACKSON,2739,NATURAL,1222.48,33.39,0.9,2.6,135,128,908,0.3,0.302,0.154,0.135,NA,14082,NA,NA,20535,34617,42254,NA,NA,512054,554308,22426,35,1.04,341787,38,16.6
115,MINNESOTA,LEECH LAKE,CASS,2746,NATURAL,2693.6,453.26,4.7,13.1,5.2,132,260,2.2,0.015,0.009,0.13,NA,1751,NA,5,16209,17964,5261,NA,181,1071065,1076507,8222,54,0.04,525170,51,2.4
116,MINNESOTA,LILY LAKE,BLUE EARTH,2747,NATURAL,112.92,0.57,0.9,0.3,20,184,533,0.3,0.607,0.297,0.235,NA,2036,NA,NA,1746,3782,6821,NA,NA,87179,94000,5651,NA,6.58,98943,NA,163.6
117,MINNESOTA,LITTLE LAKE,GRANT,2748,NATURAL,NA,0.28,NA,NA,NA,200,790,1.1,0.93,0.765,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,MINNESOTA,MADISON LAKE,BLUE EARTH,2750,NATURAL,61.64,4.5,4,0.2,3.3,131,305,0.9,0.05,0.02,0.68,NA,NA,45,667,889,1601,NA,63,1995,48218,50277,385,76,0.36,19351,62,11.2
119,MINNESOTA,MALMEUAL LAKE,POPE,2752,NATURAL,21.5,0.79,1.8,0,1.3,180,563,0.4,0.125,0.03,0.395,NA,136,NA,NA,82,218,422,NA,NA,3429,3850,544,NA,0.28,3333,13,4.9
120,MINNESOTA,MASHKENODE LAKE,ST LOUIS,2756,NATURAL,45.58,0.41,2.1,0.3,40,101,300,1,0.075,0.022,0.145,NA,1932,NA,NA,268,2200,5787,NA,NA,10313,16100,567,74,5.38,7066,56,39.4
121,MINNESOTA,MCQUADE LAKE,ST LOUIS,2757,NATURAL,64.23,0.66,2.7,0.4,57,60,145,1.4,0.04,0.02,0.13,NA,367,NA,NA,426,794,1107,NA,NA,23088,24195,562,29,1.2,21206,12,36.5
122,MINNESOTA,LAKE MINNETONKA,HENNEPIN,2760,NATURAL,NA,58.56,6.9,NA,15,130,360,1.4,0.047,0.018,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,MINNESOTA,LAKE MINNEWASKA,POPE,2761,NATURAL,227.92,28.77,6,0.4,12.7,220,640,1.7,0.035,0.017,0.14,NA,2930,NA,177,1129,4236,8789,NA,6571,50984,66345,426,90,0.15,14181,79,2.3
124,MINNESOTA,PELICAN LAKE,ST LOUIS,2765,NATURAL,179.49,44.29,2.4,1,3.3,35,89,1.7,0.032,0.011,0.15,NA,358,NA,73,2086,2517,1070,NA,2780,82417,86268,1347,46,0.06,34277,60,1.9
125,MINNESOTA,RABBIT LAKE,CROW WING,2771,NATURAL,NA,2.15,7.2,NA,NA,106,280,2.7,0.028,0.012,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,MINNESOTA,ST LOUIS BAY,"ST LOUIS (MN); DOUGLAS, (WI)",2776,NATURAL,9564.09,9.79,3.4,67.9,6,39,160,0.4,0.216,0.161,0.82,NA,156349,NA,NA,162122,318472,543528,NA,NA,2953785,3497313,226553,29,32.53,3467383,1,357.2
127,MINNESOTA,SILVER LAKE,MCLEOD,2782,NATURAL,5.7,1.71,1.2,0,2.3,186,480,0.3,0.6,0.31,0.36,NA,789,NA,NA,118,907,2358,NA,NA,3837,6195,662,27,0.53,4240,32,3.6
128,MINNESOTA,SIX MILE LAKE,ST LOUIS,2783,NATURAL,38.33,0.34,1.9,0.2,36,127,320,0.9,0.235,0.151,0.095,NA,1533,NA,NA,195,1728,4594,NA,NA,8707,13302,766,56,5.08,15256,NA,39.1
129,MINNESOTA,SUPERIOR BAY,ST LOUIS (MN,2786,NATURAL,10828.52,14.69,3.8,82.6,8,44,130,0.6,0.079,0.044,0.44,NA,148399,NA,NA,204653,353052,649497,NA,NA,3552790,4202286,144259,59,24.03,2890381,31,286.1
130,MINNESOTA,SWAN LAKE,ITASCA,2788,NATURAL,293.45,10.58,12.1,1.7,2.4,79,190,2.9,0.013,0.009,0.08,NA,3193,NA,95,1687,4975,9741,NA,3624,67710,81075,1052,79,0.47,33565,59,7.7
131,MINNESOTA,TRACE LAKE,TODD,2792,NATURAL,4.14,1.12,NA,0,NA,206,420,1.1,1.13,0.088,1.08,NA,367,NA,NA,50,417,1107,NA,NA,2005,3111,91,78,0.37,780,75,2.8
132,MINNESOTA,TROUT LAKE,ITASCA,2793,NATURAL,41.96,7.65,15.2,0.2,17.4,119,320,2.8,0.05,0.04,0.08,NA,2204,NA,9,290,2503,6612,NA,331,14608,21551,200,92,0.33,6168,71,2.8
133,NEW HAMPSHIRE,POWDER MILL POND,HILLSBOROUGH,3302,IMPOUNDMENT,372.96,1.51,2.5,6.7,6.5,10,65,1.2,0.033,0.016,0.17,NA,2540,NA,5,2141,4685,11247,NA,213,79197,90657,4413,6,3.11,88417,2,60.2
134,NEW HAMPSHIRE,LAKE WINNIPESAUKEE,"BELKNAP, CARROL",3303,NATURAL,940.17,180.44,13.1,18.2,4,10,51,5.6,0.006,0.004,0.06,NA,10005,NA,1710,10603,22317,37420,NA,36313,413523,487256,5179,77,0.12,135778,72,2.7
136,NEW HAMPSHIRE,KELLYS FALLS POND,HILLSBOROUGH,3305,IMPOUNDMENT,564.62,0.52,2.3,8.9,1.5,10,65,1.8,0.024,0.015,0.31,NA,3229,NA,63,11728,15020,9855,NA,2449,140476,152780,10122,33,28.77,178862,NA,292.6
137,NEW HAMPSHIRE,GLEN LAKE,HILLSBOROUGH,3306,IMPOUNDMENT,523.18,0.61,3.4,8.3,3,10,75,1.7,0.028,0.015,0.135,NA,4032,NA,36,3955,8023,11646,NA,1333,147714,160694,5469,32,13.13,115370,28,263
138,NEW YORK,BLACK LAKE,ST LAWRENCE,3602,NATURAL,1445.22,33.8,NA,27,NA,56,128,1.9,0.03,0.017,0.08,NA,NA,NA,NA,54200,54200,NA,NA,NA,962689,962689,41596,23,1.6,928122,4,28.5
139,NEW YORK,CANADIAGUA,"ONTARIO, YATES",3604,NATURAL,476.56,42.99,39,3.6,15,111,310,4.5,0.009,0.005,0.38,NA,2481,NA,299,3261,6041,9669,NA,4485,144671,158825,2100,65,0.14,79166,50,3.7
140,NEW YORK,CANNONSVILLE RESERVOIR,DELAWARE,3605,IMPOUNDMENT,1175.86,19.43,19.2,20.6,210,10,65,1.8,0.046,0.022,0.61,NA,NA,NA,NA,82780,82780,NA,NA,NA,851211,851211,24218,71,4.26,650989,24,43.3
141,NEW YORK,CARRY FALLS RESERVOIR,ST LAWRENCE,3606,NATURAL,2261.07,26.14,5.4,42.9,38,10,50,2.3,0.01,0.006,0.3,NA,NA,NA,5,18635,18639,NA,NA,159,1192525,1192683,13456,28,0.71,1376843,NA,45.6
142,NEW YORK,CASSADAGA LAKE,CHAUTAUOUA,3607,NATURAL,15.54,0.85,NA,0.3,6,82,200,2.6,0.026,0.011,0.42,NA,454,NA,5,222,680,1361,NA,127,11882,13370,254,63,0.8,10875,19,15.7
143,NEW YORK,CAYUGA LAKE,CAYUGAQSENECA9 TOMPKINS,3608,NATURAL,2033.15,171.98,54.6,26.4,11.2,105,500,2.8,0.014,0.008,0.78,NA,37075,NA,336,46676,84086,175179,NA,12721,1186815,1374715,40399,52,0.49,1069310,22,8
144,NEW YORK,CHAUTAUQUA,CHAUTAUOUA,3610,NATURAL,489.51,57.2,6.9,9.2,1.4,49,150,2,0.028,0.013,0.09,NA,8213,NA,204,7156,15574,35029,NA,7642,263551,306222,18150,NA,0.27,344422,NA,5.4
145,NEW YORK,CROSS LAKE,CAYUGAONONDAGA,3611,NATURAL,8031.59,8.81,5.5,85.4,7,129,650,1.3,0.076,0.042,0.485,NA,59048,NA,45,236127,295220,304005,NA,1633,4123799,4429436,223376,23,33.52,3967274,10,503
146,NEW YORK,GOODYEAR LAKE,OTSEGO,3613,NATURAL,906.5,1.48,NA,15.6,NA,96,230,1.4,0.026,0.009,0.24,NA,3673,NA,50,18381,22104,13379,NA,1927,504295,519601,16127,27,14.96,563120,NA,351.8
147,NEW YORK,LAKE HUNTINGTON,SULLIVAN,3615,NATURAL,1.81,0.34,NA,0,0.5,14,80,3.5,0.015,0.01,0.26,NA,NA,NA,5,32,36,NA,NA,236,1179,1415,18,50,0.11,685,52,4.2
148,NEW YORK,KEUKA LAKE,YATES STEUBEN,3617,NATURAL,471.38,47.4,22.6,4.3,7.8,74,241,3.6,0.008,0.005,0.305,NA,NA,NA,744,4195,4939,NA,NA,27991,179533,207524,2345,53,0.1,104576,50,4.4
149,NEW YORK,LONG LAKE,HAMILTON,3619,NATURAL,1219.89,16.55,NA,26.6,NA,10,50,2.9,0.008,0.005,0.22,NA,NA,NA,91,7347,7438,NA,NA,3370,667601,670970,8889,NA,0.45,644943,4,40.5
150,NEW YORK,OTTER LAKE,CAYUGA,3625,NATURAL,7.51,1.14,NA,0.1,NA,122,270,1.1,0.043,0.011,0.24,NA,NA,NA,NA,77,77,NA,NA,NA,7410,7410,177,NA,0.07,6399,14,6.5
151,NEW YORK,OWASCO,CAYUGA,3627,NATURAL,NA,26.68,29.3,NA,NA,107,280,2.7,0.009,0.005,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,NEW YORK,ROUND LAKE,SARATOGA,3630,NATURAL,69.93,1.3,NA,1.1,NA,76,260,1.2,0.076,0.025,0.31,NA,1007,NA,NA,5751,6757,3016,NA,NA,44435,47451,5560,18,5.22,82390,NA,36.6
153,NEW YORK,SACANDAGA RESERVOIR,FULTON SARATOGA,3632,NATURAL,2703.96,122,7.6,64.7,166,10,50,3.5,0.009,0.006,0.27,NA,567,NA,150,21156,21873,1701,NA,5605,1682890,1690196,16077,26,0.18,1741714,NA,13.9
154,NEW YORK,SARATOGA LAKE,SARATOGA,3633,NATURAL,631.96,16.32,7.9,10,150,72,232,2.5,0.025,0.016,0.145,NA,13206,NA,86,12794,26086,69075,NA,3166,286190,358431,12168,53,1.6,276367,23,22
155,NEW YORK,SCHROON,"ESSEX, WARREN",3634,NATURAL,1118.88,16.71,14.3,18.1,153,10,59,3.7,0.004,0.003,0.16,NA,NA,NA,195,6345,6540,NA,NA,7324,607156,614481,14644,NA,0.39,732626,NA,36.8
156,NEW YORK,SENECA LAKE,SCHUYLER,3635,NATURAL,1823.36,175.35,88.7,14.6,33.7,93,790,4,0.01,0.006,0.38,NA,45442,NA,3034,18526,67002,179370,NA,10077,821397,1010843,13424,80,0.38,520168,49,5.8
157,NEW YORK,SWAN LAKE,SULLIVAN,3636,NATURAL,38.85,1.34,NA,0.8,NA,16,72,1.7,0.042,0.014,0.125,NA,363,NA,5,1025,1392,1088,NA,109,28617,29814,907,35,1.04,22698,24,22.2
158,NEW YORK,SWINGING BRIDGE RES,SULLIVAN,3637,IMPOUNDMENT,382.54,3.47,13.4,5.9,92,10,75,1.3,0.057,0.02,0.52,NA,19710,NA,27,4803,24540,68939,NA,1066,279605,349610,10181,59,7.07,278957,20,100.7
159,NEW YORK,CONESUS LAKE,LIVINGSTON,3639,NATURAL,180.52,12.89,8.9,2.2,1.7,116,340,3.2,0.02,0.013,0.1,NA,NA,NA,336,4590,4925,NA,NA,12630,120789,133419,2109,57,0.38,73741,45,10.4
160,NEW YORK,LOWER ST REGIS,FRANKLIN,3640,NATURAL,54.91,1.87,5.1,1,110,10,50,1.2,0.017,0.008,0.21,NA,95,NA,9,658,762,3401,NA,317,30104,33823,680,11,0.41,26558,21,18.1
161,RHODE ISLAND,SLATERSVILLE RESERVOIR,PROVIDENCE,4402,IMPOUNDMENT,232.32,0.84,2.4,4.4,5,10,91,1.3,0.032,0.011,0.205,NA,757,NA,18,3923,4698,1510,NA,639,88277,90426,3919,17,5.61,88862,2,107.9
162,RHODE ISLAND,TURNER RESERVOIR,PROVIDENCE,4403,IMPOUNDMENT,138.56,0.49,1.5,2.6,3.3,27,260,0.8,0.85,0.635,2.3,NA,30132,45370,NA,5011,80512,98494,37415,NA,86199,222109,53451,34,163.07,214889,3,449.9
163,VERMONT,LAKE CHAMPLAIN,VT AND NY AREA,5001,NATURAL,21186.19,1130.3,19.4,313,2.6,46,142,2.3,0.018,0.01,0.19,0.125,152073,152073,NA,419587,571660,1180751,1190751,NA,11938704,13119455,296018,0.48,0.51,9837656,0.25,11.61
164,VERMONT,CLYDE POND,ORLEANS,5002,IMPOUNDMENT,362.6,0.57,3.4,6,3.6,54,145,1.7,0.021,0.006,0.175,NA,875,NA,14,3823,4712,2984,NA,853,156998,160834,3995,15,8.32,174549,NA,283.9
165,VERMONT,HARRIMAN RESERVOIR,WINDHAM,5005,IMPOUNDMENT,486.4,8.84,10.4,13.6,78,10,50,2.8,0.009,0.007,0.27,NA,2041,NA,259,5492,7791,5478,NA,9905,359433,374816,6444,17,0.88,311474,17,42.4
166,VERMONT,LAKE LAMOILLE,LAMOILLE,5007,IMPOUNDMENT,694.12,0.62,1.7,12.4,1,46,140,1.5,0.018,0.01,0.26,NA,4553,NA,NA,11052,15605,14789,NA,NA,304263,319052,12422,20,25.2,302526,5,515.3
167,VERMONT,LAKE MEMPHREMAGOG,ORLEANS,5008,NATURAL,1779.33,94.57,15.5,27.3,1.7,56,160,2,0.021,0.008,0.145,NA,19995,NA,172,27551,47719,55800,NA,6395,992345,1054539,27515,42,0.5,NA,NA,11.2
168,VERMONT,ARROWHEAD MOUNTAIN LAKE,CHITTENDEN FRANKLIN,5010,IMPOUNDMENT,1815.59,3.34,3.1,34.4,3.5,36,108,1.6,0.015,0.009,0.23,NA,7415,3800,5,26408,37628,24989,5320,172,1063485,1093965,27433,27,11.26,1123737,NA,327.3
169,VERMONT,WATERBURY RESERVOIR,"WASHINGTON, LAMOILLE",5011,IMPOUNDMENT,290.08,3.6,12.7,6.4,83,14,70,2.4,0.007,0.004,0.23,NA,1905,NA,NA,2921,4825,5116,NA,NA,168018,173134,3678,24,1.34,156073,10,48.1
170,WISCONSIN,ALTOONA LAKE,EAU CLAIRE,5502,NATURAL,2108.26,3.4,2.1,16.1,5,26,82,0.7,0.092,0.04,0.46,NA,952,NA,36,66667,67655,3578,NA,1279,732671,737528,73066,NA,19.9,839556,NA,217
171,WISCONSIN,BEAVER DAH,BARRON,5503,NATURAL,NA,4.5,9.8,NA,NA,55,140,0.9,0.381,0.168,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,WISCONSIN,LAKE BUTTE DES MORTS,WINNEBAGO,5508,NATURAL,14452.2,35.84,1.8,117,6,138,270,0.6,0.076,0.027,0.24,NA,4476,NA,209,339877,344562,13433,NA,7887,6474034,6495353,367923,NA,9.61,6532490,NA,181.2
